team,game,position,stat,value
18,123,0,2,6.0
18,123,1,0,10.0
18,123,1,1,7.0
18,123,1,2,2.0
18,123,2,0,19.0
18,123,2,1,13.0
18,123,2,2,4.0
18,123,3,0,14.0
18,123,3,1,2.0
18,123,3,2,9.0
18,123,4,0,26.0
18,123,4,1,14.0
18,123,4,2,9.0
18,147,0,0,14.0
18,147,0,1,4.0
18,147,0,2,6.0
18,147,1,0,13.0
18,147,1,1,1.0
18,147,1,2,10.0
18,147,2,0,18.0
18,147,2,1,9.0
18,147,2,2,2.0
18,147,3,0,22.0
18,147,3,1,5.0
18,147,3,2,1.0
18,147,4,0,12.0
18,147,4,1,9.0
18,147,4,2,7.0
18,170,0,0,8.0
18,170,0,1,7.0
18,170,0,2,6.0
18,170,1,0,17.0
18,170,1,1,1.0
18,170,1,2,14.0
18,170,2,0,13.0
18,170,2,1,8.0
18,170,2,2,8.0
18,170,3,0,16.0
18,170,3,1,9.0
18,170,3,2,4.0
18,170,4,0,8.0
18,170,4,1,7.0
18,170,4,2,5.0
18,192,0,0,20.0
18,192,0,1,1.0
18,192,0,2,13.0
18,192,1,0,10.0
18,192,1,1,7.0
18,192,1,2,1.0
18,192,2,0,19.0
18,192,2,1,15.0
18,192,2,2,10.0
18,192,3,0,12.0
18,192,3,1,14.0
18,192,3,2,12.0
18,192,4,0,18.0
18,192,4,1,4.0
18,192,4,2,4.0
18,213,0,0,16.0
18,213,0,1,4.0
18,213,0,2,9.0
18,213,1,0,19.0
18,213,1,1,4.0
18,213,1,2,2.0
18,213,2,0,15.0
18,213,2,1,9.0
18,213,2,2,6.0
18,213,3,0,19.0
18,213,3,1,3.0
18,213,3,2,5.0
18,213,4,0,12.0
18,213,4,1,4.0
18,213,4,2,13.0
18,233,0,0,21.0
18,233,0,1,6.0
18,233,0,2,1.0
18,233,1,0,16.0
18,233,1,1,5.0
18,233,1,2,12.0
18,233,2,0,24.0
18,233,2,1,14.0
18,233,2,2,1.0
18,233,3,0,18.0
18,233,3,1,14.0
18,233,3,2,1.0
18,233,4,0,21.0
18,233,4,1,10.0
18,233,4,2,8.0
18,252,0,0,12.0
18,252,0,1,1.0
18,252,0,2,8.0
18,252,1,0,14.0
18,252,1,1,1.0
18,252,1,2,12.0
18,252,2,0,22.0
18,252,2,1,3.0
18,252,2,2,5.0
18,252,3,0,14.0
18,252,3,1,1.0
18,252,3,2,4.0
18,252,4,0,12.0
18,252,4,1,11.0
18,252,4,2,8.0
18,270,0,0,19.0
18,270,0,1,8.0
18,270,0,2,7.0
18,270,1,0,13.0
18,270,1,1,8.0
18,270,1,2,2.0
18,270,2,0,14.0
18,270,2,1,5.0
18,270,2,2,8.0
18,270,3,0,22.0
18,270,3,1,6.0
18,270,3,2,3.0
18,270,4,0,13.0
18,270,4,1,11.0
18,270,4,2,11.0
18,287,0,0,12.0
18,287,0,1,4.0
18,287,0,2,5.0
18,287,1,0,19.0
18,287,1,1,1.0
18,287,1,2,8.0
18,287,2,0,16.0
18,287,2,1,7.0
18,287,2,2,3.0
18,287,3,0,21.0
18,287,3,1,3.0
18,287,3,2,6.0
18,287,4,0,10.0
18,287,4,1,6.0
18,287,4,2,7.0
18,303,0,0,14.0
18,303,0,1,3.0
18,303,0,2,1.0
18,303,1,0,15.0
18,303,1,1,9.0
18,303,1,2,2.0
18,303,2,0,14.0
18,303,2,1,8.0
18,303,2,2,14.0
18,303,3,0,9.0
18,303,3,1,3.0
18,303,3,2,12.0
18,303,4,0,11.0
18,303,4,1,11.0
18,303,4,2,12.0
18,318,0,0,13.0
18,318,0,1,3.0
18,318,0,2,5.0
18,318,1,0,19.0
18,318,1,1,16.0
18,318,1,2,8.0
18,318,2,0,23.0
18,318,2,1,5.0
18,318,2,2,1.0
18,318,3,0,17.0
18,318,3,1,5.0
18,318,3,2,2.0
18,318,4,0,18.0
18,318,4,1,6.0
18,318,4,2,1.0
18,332,0,0,9.0
18,332,0,1,7.0
18,332,0,2,6.0
18,332,1,0,20.0
18,332,1,1,2.0
18,332,1,2,1.0
18,332,2,0,17.0
18,332,2,1,11.0
18,332,2,2,3.0
18,332,3,0,12.0
18,332,3,1,9.0
18,332,3,2,9.0
18,332,4,0,19.0
18,332,4,1,5.0
18,332,4,2,4.0
18,345,0,0,14.0
18,345,0,1,2.0
18,345,0,2,8.0
18,345,1,0,17.0
18,345,1,1,8.0
18,345,1,2,4.0
18,345,2,0,12.0
18,345,2,1,8.0
18,345,2,2,4.0
18,345,3,0,20.0
18,345,3,1,12.0
18,345,3,2,13.0
18,345,4,0,18.0
18,345,4,1,5.0
18,345,4,2,5.0
18,357,0,0,20.0
18,357,0,1,5.0
18,357,0,2,10.0
18,357,1,0,16.0
18,357,1,1,9.0
18,357,1,2,8.0
18,357,2,0,19.0
18,357,2,1,3.0
18,357,2,2,10.0
18,357,3,0,13.0
18,357,3,1,4.0
18,357,3,2,8.0
18,357,4,0,27.0
18,357,4,1,5.0
18,357,4,2,1.0
18,369,0,0,10.0
18,369,0,1,5.0
18,369,0,2,3.0
18,369,1,0,20.0
18,369,1,1,9.0
18,369,1,2,4.0
18,369,2,0,13.0
18,369,2,1,5.0
18,369,2,2,3.0
18,369,3,0,16.0
18,369,3,1,4.0
18,369,3,2,13.0
18,369,4,0,15.0
18,369,4,1,1.0
18,369,4,2,7.0
18,370,0,0,8.0
18,370,0,1,4.0
18,370,0,2,4.0
18,370,1,0,19.0
18,370,1,1,5.0
18,370,1,2,7.0
18,370,2,0,6.0
18,370,2,1,6.0
18,370,2,2,10.0
18,370,3,0,14.0
18,370,3,1,12.0
18,370,3,2,9.0
18,370,4,0,15.0
18,370,4,1,5.0
18,370,4,2,6.0
18,371,0,0,15.0
18,371,0,1,8.0
18,371,0,2,8.0
18,371,1,0,19.0
18,371,1,1,10.0
18,371,1,2,6.0
18,371,2,0,16.0
18,371,2,1,1.0
18,371,2,2,8.0
18,371,3,0,15.0
18,371,3,1,16.0
18,371,3,2,3.0
18,371,4,0,13.0
18,371,4,1,7.0
18,371,4,2,3.0
18,372,0,0,21.0
18,372,0,1,8.0
18,372,0,2,5.0
18,372,1,0,15.0
18,372,1,1,2.0
18,372,1,2,7.0
18,372,2,0,17.0
18,372,2,1,7.0
18,372,2,2,3.0
18,372,3,0,17.0
18,372,3,1,7.0
18,372,3,2,6.0
18,372,4,0,22.0
18,372,4,1,10.0
18,372,4,2,8.0
18,373,0,0,21.0
18,373,0,1,7.0
18,373,0,2,9.0
18,373,1,0,19.0
18,373,1,1,3.0
18,373,1,2,5.0
18,373,2,0,18.0
18,373,2,1,2.0
18,373,2,2,10.0
18,373,3,0,20.0
18,373,3,1,6.0
18,373,3,2,2.0
18,373,4,0,21.0
18,373,4,1,7.0
18,373,4,2,8.0
18,374,0,0,10.0
18,374,0,1,7.0
18,374,0,2,1.0
18,374,1,0,15.0
18,374,1,1,6.0
18,374,1,2,3.0
18,374,2,0,12.0
18,374,2,1,6.0
18,374,2,2,10.0
18,374,3,0,8.0
18,374,3,1,9.0
18,374,3,2,5.0
18,374,4,0,8.0
18,374,4,1,2.0
18,374,4,2,2.0
18,375,0,0,7.0
18,375,0,1,2.0
18,375,0,2,7.0
18,375,1,0,8.0
18,375,1,1,3.0
18,375,1,2,5.0
18,375,2,0,9.0
18,375,2,1,7.0
18,375,2,2,11.0
18,375,3,0,14.0
18,375,3,1,2.0
18,375,3,2,2.0
18,375,4,0,20.0
18,375,4,1,5.0
18,375,4,2,6.0
18,376,0,0,17.0
18,376,0,1,2.0
18,376,0,2,3.0
18,376,1,0,15.0
18,376,1,1,1.0
18,376,1,2,7.0
18,376,2,0,23.0
18,376,2,1,11.0
18,376,2,2,1.0
18,376,3,0,8.0
18,376,3,1,5.0
18,376,3,2,14.0
18,376,4,0,20.0
18,376,4,1,12.0
18,376,4,2,7.0
18,377,0,0,13.0
18,377,0,1,1.0
18,377,0,2,2.0
18,377,1,0,21.0
18,377,1,1,4.0
18,377,1,2,1.0
18,377,2,0,23.0
18,377,2,1,14.0
18,377,2,2,3.0
18,377,3,0,16.0
18,377,3,1,1.0
18,377,3,2,3.0
18,377,4,0,20.0
18,377,4,1,14.0
18,377,4,2,10.0
18,378,0,0,17.0
18,378,0,1,1.0
18,378,0,2,3.0
18,378,1,0,10.0
18,378,1,1,6.0
18,378,1,2,3.0
18,378,2,0,17.0
18,378,2,1,4.0
18,378,2,2,13.0
18,378,3,0,17.0
18,378,3,1,3.0
18,378,3,2,9.0
18,378,4,0,15.0
18,378,4,1,4.0
18,378,4,2,4.0
18,379,0,0,16.0
18,379,0,1,4.0
18,379,0,2,9.0
18,379,1,0,23.0
18,379,1,1,5.0
18,379,1,2,5.0
18,379,2,0,17.0
18,379,2,1,6.0
18,379,2,2,7.0
18,379,3,0,13.0
18,379,3,1,9.0
18,379,3,2,5.0
18,379,4,0,9.0
18,379,4,1,7.0
18,379,4,2,10.0
18,452,0,0,11.0
18,452,0,1,4.0
18,452,0,2,1.0
18,452,1,0,18.0
18,452,1,1,14.0
18,452,1,2,5.0
18,452,2,0,19.0
18,452,2,1,1.0
18,452,2,2,10.0
18,452,3,0,18.0
18,452,3,1,10.0
18,452,3,2,12.0
18,452,4,0,9.0
18,452,4,1,8.0
18,452,4,2,1.0
18,480,0,0,24.0
18,480,0,1,8.0
18,480,0,2,9.0
18,480,1,0,35.0
18,480,1,1,3.0
18,480,1,2,12.0
18,480,2,0,22.0
18,480,2,1,11.0
18,480,2,2,4.0
18,480,3,0,16.0
18,480,3,1,1.0
18,480,3,2,1.0
18,480,4,0,29.0
18,480,4,1,2.0
18,480,4,2,7.0
18,507,0,0,22.0
18,507,0,1,10.0
18,507,0,2,7.0
18,507,1,0,22.0
18,507,1,1,10.0
18,507,1,2,4.0
18,507,2,0,28.0
18,507,2,1,4.0
18,507,2,2,8.0
18,507,3,0,22.0
18,507,3,1,7.0
18,507,3,2,5.0
18,507,4,0,27.0
18,507,4,1,5.0
18,507,4,2,15.0
18,533,0,0,22.0
18,533,0,1,3.0
18,533,0,2,7.0
18,533,1,0,14.0
18,533,1,1,7.0
18,533,1,2,2.0
18,533,2,0,7.0
18,533,2,1,7.0
18,533,2,2,2.0
18,533,3,0,16.0
18,533,3,1,10.0
18,533,3,2,11.0
18,533,4,0,12.0
18,533,4,1,7.0
18,533,4,2,14.0
18,558,0,0,12.0
18,558,0,1,1.0
18,558,0,2,9.0
18,558,1,0,4.0
18,558,1,1,4.0
18,558,1,2,10.0
18,558,2,0,14.0
18,558,2,1,5.0
18,558,2,2,1.0
18,558,3,0,15.0
18,558,3,1,3.0
18,558,3,2,1.0
18,558,4,0,14.0
18,558,4,1,3.0
18,558,4,2,1.0
18,582,0,0,15.0
18,582,0,1,3.0
18,582,0,2,2.0
18,582,1,0,22.0
18,582,1,1,14.0
18,582,1,2,5.0
18,582,2,0,27.0
18,582,2,1,2.0
18,582,2,2,2.0
18,582,3,0,17.0
18,582,3,1,9.0
18,582,3,2,11.0
18,582,4,0,20.0
18,582,4,1,7.0
18,582,4,2,1.0
18,605,0,0,22.0
18,605,0,1,7.0
18,605,0,2,3.0
18,605,1,0,14.0
18,605,1,1,5.0
18,605,1,2,10.0
18,605,2,0,12.0
18,605,2,1,6.0
18,605,2,2,10.0
18,605,3,0,18.0
18,605,3,1,12.0
18,605,3,2,4.0
18,605,4,0,5.0
18,605,4,1,4.0
18,605,4,2,1.0
18,627,0,0,20.0
18,627,0,1,10.0
18,627,0,2,7.0
18,627,1,0,22.0
18,627,1,1,4.0
18,627,1,2,7.0
18,627,2,0,29.0
18,627,2,1,4.0
18,627,2,2,1.0
18,627,3,0,11.0
18,627,3,1,11.0
18,627,3,2,2.0
18,627,4,0,19.0
18,627,4,1,11.0
18,627,4,2,10.0
18,648,0,0,20.0
18,648,0,1,19.0
18,648,0,2,7.0
18,648,1,0,16.0
18,648,1,1,6.0
18,648,1,2,6.0
18,648,2,0,23.0
18,648,2,1,5.0
18,648,2,2,1.0
18,648,3,0,10.0
18,648,3,1,2.0
18,648,3,2,5.0
18,648,4,0,13.0
18,648,4,1,1.0
18,648,4,2,2.0
18,668,0,0,18.0
18,668,0,1,5.0
18,668,0,2,15.0
18,668,1,0,9.0
18,668,1,1,7.0
18,668,1,2,2.0
18,668,2,0,29.0
18,668,2,1,2.0
18,668,2,2,2.0
18,668,3,0,23.0
18,668,3,1,14.0
18,668,3,2,3.0
18,668,4,0,18.0
18,668,4,1,12.0
18,668,4,2,3.0
18,687,0,0,17.0
18,687,0,1,6.0
18,687,0,2,9.0
18,687,1,0,16.0
18,687,1,1,2.0
18,687,1,2,5.0
18,687,2,0,22.0
18,687,2,1,12.0
18,687,2,2,8.0
18,687,3,0,17.0
18,687,3,1,11.0
18,687,3,2,9.0
18,687,4,0,12.0
18,687,4,1,11.0
18,687,4,2,12.0
18,705,0,0,22.0
18,705,0,1,12.0
18,705,0,2,10.0
18,705,1,0,23.0
18,705,1,1,4.0
18,705,1,2,8.0
18,705,2,0,27.0
18,705,2,1,10.0
18,705,2,2,7.0
18,705,3,0,19.0
18,705,3,1,7.0
18,705,3,2,10.0
18,705,4,0,27.0
18,705,4,1,12.0
18,705,4,2,4.0
18,722,0,0,17.0
18,722,0,1,6.0
18,722,0,2,2.0
18,722,1,0,19.0
18,722,1,1,4.0
18,722,1,2,2.0
18,722,2,0,19.0
18,722,2,1,14.0
18,722,2,2,3.0
18,722,3,0,21.0
18,722,3,1,6.0
18,722,3,2,3.0
18,722,4,0,25.0
18,722,4,1,8.0
18,722,4,2,6.0
18,738,0,0,7.0
18,738,0,1,8.0
18,738,0,2,4.0
18,738,1,0,18.0
18,738,1,1,3.0
18,738,1,2,11.0
18,738,2,0,10.0
18,738,2,1,10.0
18,738,2,2,1.0
18,738,3,0,18.0
18,738,3,1,3.0
18,738,3,2,10.0
18,738,4,0,20.0
18,738,4,1,2.0
18,738,4,2,4.0
18,753,0,0,6.0
18,753,0,1,5.0
18,753,0,2,6.0
18,753,1,0,12.0
18,753,1,1,1.0
18,753,1,2,10.0
18,753,2,0,25.0
18,753,2,1,5.0
18,753,2,2,1.0
18,753,3,0,25.0
18,753,3,1,10.0
18,753,3,2,2.0
18,753,4,0,16.0
18,753,4,1,13.0
18,753,4,2,7.0
18,767,0,0,25.0
18,767,0,1,15.0
18,767,0,2,5.0
18,767,1,0,14.0
18,767,1,1,2.0
18,767,1,2,10.0
18,767,2,0,7.0
18,767,2,1,4.0
18,767,2,2,1.0
18,767,3,0,16.0
18,767,3,1,3.0
18,767,3,2,6.0
18,767,4,0,8.0
18,767,4,1,12.0
18,767,4,2,5.0
18,780,0,0,25.0
18,780,0,1,9.0
18,780,0,2,9.0
18,780,1,0,8.0
18,780,1,1,2.0
18,780,1,2,4.0
18,780,2,0,23.0
18,780,2,1,4.0
18,780,2,2,5.0
18,780,3,0,23.0
18,780,3,1,2.0
18,780,3,2,4.0
18,780,4,0,8.0
18,780,4,1,5.0
18,780,4,2,1.0
18,792,0,0,11.0
18,792,0,1,9.0
18,792,0,2,7.0
18,792,1,0,18.0
18,792,1,1,8.0
18,792,1,2,12.0
18,792,2,0,22.0
18,792,2,1,5.0
18,792,2,2,6.0
18,792,3,0,17.0
18,792,3,1,10.0
18,792,3,2,9.0
18,792,4,0,18.0
18,792,4,1,5.0
18,792,4,2,5.0
18,804,0,0,21.0
18,804,0,1,4.0
18,804,0,2,13.0
18,804,1,0,13.0
18,804,1,1,3.0
18,804,1,2,7.0
18,804,2,0,18.0
18,804,2,1,6.0
18,804,2,2,8.0
18,804,3,0,17.0
18,804,3,1,6.0
18,804,3,2,2.0
18,804,4,0,20.0
18,804,4,1,7.0
18,804,4,2,8.0
18,805,0,0,18.0
18,805,0,1,16.0
18,805,0,2,9.0
18,805,1,0,13.0
18,805,1,1,10.0
18,805,1,2,10.0
18,805,2,0,17.0
18,805,2,1,6.0
18,805,2,2,9.0
18,805,3,0,14.0
18,805,3,1,7.0
18,805,3,2,11.0
18,805,4,0,13.0
18,805,4,1,8.0
18,805,4,2,4.0
18,806,0,0,22.0
18,806,0,1,16.0
18,806,0,2,2.0
18,806,1,0,21.0
18,806,1,1,5.0
18,806,1,2,6.0
18,806,2,0,15.0
18,806,2,1,10.0
18,806,2,2,1.0
18,806,3,0,19.0
18,806,3,1,7.0
18,806,3,2,8.0
18,806,4,0,16.0
18,806,4,1,11.0
18,806,4,2,3.0
18,807,0,0,24.0
18,807,0,1,3.0
18,807,0,2,10.0
18,807,1,0,15.0
18,807,1,1,6.0
18,807,1,2,7.0
18,807,2,0,20.0
18,807,2,1,11.0
18,807,2,2,6.0
18,807,3,0,14.0
18,807,3,1,4.0
18,807,3,2,2.0
18,807,4,0,29.0
18,807,4,1,5.0
18,807,4,2,14.0
18,808,0,0,19.0
18,808,0,1,8.0
18,808,0,2,7.0
18,808,1,0,21.0
18,808,1,1,8.0
18,808,1,2,8.0
18,808,2,0,20.0
18,808,2,1,11.0
18,808,2,2,9.0
18,808,3,0,19.0
18,808,3,1,6.0
18,808,3,2,1.0
18,808,4,0,10.0
18,808,4,1,5.0
18,808,4,2,6.0
18,809,0,0,10.0
18,809,0,1,6.0
18,809,0,2,15.0
18,809,1,0,11.0
18,809,1,1,5.0
18,809,1,2,4.0
18,809,2,0,18.0
18,809,2,1,6.0
18,809,2,2,1.0
18,809,3,0,14.0
18,809,3,1,7.0
18,809,3,2,9.0
18,809,4,0,16.0
18,809,4,1,13.0
18,809,4,2,11.0
18,810,0,0,14.0
18,810,0,1,9.0
18,810,0,2,4.0
18,810,1,0,21.0
18,810,1,1,9.0
18,810,1,2,2.0
18,810,2,0,14.0
18,810,2,1,3.0
18,810,2,2,8.0
18,810,3,0,12.0
18,810,3,1,4.0
18,810,3,2,4.0
18,810,4,0,15.0
18,810,4,1,9.0
18,810,4,2,5.0
18,811,0,0,20.0
18,811,0,1,3.0
18,811,0,2,5.0
18,811,1,0,23.0
18,811,1,1,18.0
18,811,1,2,7.0
18,811,2,0,19.0
18,811,2,1,6.0
18,811,2,2,8.0
18,811,3,0,27.0
18,811,3,1,1.0
18,811,3,2,3.0
18,811,4,0,17.0
18,811,4,1,6.0
18,811,4,2,11.0
18,812,0,0,18.0
18,812,0,1,5.0
18,812,0,2,6.0
18,812,1,0,16.0
18,812,1,1,2.0
18,812,1,2,9.0
18,812,2,0,18.0
18,812,2,1,6.0
18,812,2,2,12.0
18,812,3,0,14.0
18,812,3,1,3.0
18,812,3,2,8.0
18,812,4,0,9.0
18,812,4,1,19.0
18,812,4,2,6.0
18,813,0,0,13.0
18,813,0,1,10.0
18,813,0,2,4.0
18,813,1,0,9.0
18,813,1,1,8.0
18,813,1,2,4.0
18,813,2,0,10.0
18,813,2,1,13.0
18,813,2,2,2.0
18,813,3,0,13.0
18,813,3,1,7.0
18,813,3,2,4.0
18,813,4,0,19.0
18,813,4,1,1.0
18,813,4,2,11.0
18,814,0,0,14.0
18,814,0,1,8.0
18,814,0,2,2.0
18,814,1,0,17.0
18,814,1,1,1.0
18,814,1,2,11.0
18,814,2,0,15.0
18,814,2,1,9.0
18,814,2,2,10.0
18,814,3,0,11.0
18,814,3,1,8.0
18,814,3,2,9.0
18,814,4,0,11.0
18,814,4,1,5.0
18,814,4,2,2.0
19,18,0,0,9.0
19,18,0,1,12.0
19,18,0,2,10.0
19,18,1,0,8.0
19,18,1,1,2.0
19,18,1,2,10.0
19,18,2,0,9.0
19,18,2,1,8.0
19,18,2,2,8.0
19,18,3,0,9.0
19,18,3,1,2.0
19,18,3,2,8.0
19,18,4,0,18.0
19,18,4,1,6.0
19,18,4,2,8.0
19,46,0,0,10.0
19,46,0,1,3.0
19,46,0,2,6.0
19,46,1,0,8.0
19,46,1,1,2.0
19,46,1,2,8.0
19,46,2,0,5.0
19,46,2,1,2.0
19,46,2,2,7.0
19,46,3,0,22.0
19,46,3,1,10.0
19,46,3,2,9.0
19,46,4,0,9.0
19,46,4,1,4.0
19,46,4,2,13.0
19,73,0,0,7.0
19,73,0,1,6.0
19,73,0,2,5.0
19,73,1,0,20.0
19,73,1,1,4.0
19,73,1,2,4.0
19,73,2,0,6.0
19,73,2,1,5.0
19,73,2,2,6.0
19,73,3,0,13.0
19,73,3,1,13.0
19,73,3,2,2.0
19,73,4,0,13.0
19,73,4,1,10.0
19,73,4,2,8.0
19,99,0,0,15.0
19,99,0,1,7.0
19,99,0,2,10.0
19,99,1,0,19.0
19,99,1,1,2.0
19,99,1,2,6.0
19,99,2,0,8.0
19,99,2,1,9.0
19,99,2,2,11.0
19,99,3,0,16.0
19,99,3,1,2.0
19,99,3,2,7.0
19,99,4,0,10.0
19,99,4,1,9.0
19,99,4,2,8.0
19,124,0,0,9.0
19,124,0,1,12.0
19,124,0,2,7.0
19,124,1,0,9.0
19,124,1,1,2.0
19,124,1,2,8.0
19,124,2,0,7.0
19,124,2,1,4.0
19,124,2,2,5.0
19,124,3,0,6.0
19,124,3,1,8.0
19,124,3,2,5.0
19,124,4,0,6.0
19,124,4,1,6.0
19,124,4,2,3.0
19,148,0,0,9.0
19,148,0,1,6.0
19,148,0,2,8.0
19,148,1,0,9.0
19,148,1,1,4.0
19,148,1,2,3.0
19,148,2,0,14.0
19,148,2,1,4.0
19,148,2,2,1.0
19,148,3,0,20.0
19,148,3,1,6.0
19,148,3,2,5.0
19,148,4,0,3.0
19,148,4,1,1.0
19,148,4,2,2.0
19,171,0,0,3.0
19,171,0,1,2.0
19,171,0,2,4.0
19,171,1,0,5.0
19,171,1,1,4.0
19,171,1,2,3.0
19,171,2,0,11.0
19,171,2,1,3.0
19,171,2,2,1.0
19,171,3,0,10.0
19,171,3,1,8.0
19,171,3,2,15.0
19,171,4,0,6.0
19,171,4,1,1.0
19,171,4,2,9.0
19,193,0,0,9.0
19,193,0,1,4.0
19,193,0,2,4.0
19,193,1,0,18.0
19,193,1,1,7.0
19,193,1,2,10.0
19,193,2,0,24.0
19,193,2,1,3.0
19,193,2,2,2.0
19,193,3,0,9.0
19,193,3,1,7.0
19,193,3,2,8.0
19,193,4,0,11.0
19,193,4,1,3.0
19,193,4,2,5.0
19,214,0,0,19.0
19,214,0,1,9.0
19,214,0,2,5.0
19,214,1,0,12.0
19,214,1,1,1.0
19,214,1,2,4.0
19,214,2,0,13.0
19,214,2,1,1.0
19,214,2,2,2.0
19,214,3,0,15.0
19,214,3,1,2.0
19,214,3,2,8.0
19,214,4,0,17.0
19,214,4,1,7.0
19,214,4,2,11.0
19,234,0,0,11.0
19,234,0,1,4.0
19,234,0,2,6.0
19,234,1,0,18.0
19,234,1,1,7.0
19,234,1,2,3.0
19,234,2,0,17.0
19,234,2,1,3.0
19,234,2,2,5.0
19,234,3,0,21.0
19,234,3,1,6.0
19,234,3,2,5.0
19,234,4,0,9.0
19,234,4,1,10.0
19,234,4,2,9.0
19,253,0,0,15.0
19,253,0,1,8.0
19,253,0,2,1.0
19,253,1,0,7.0
19,253,1,1,6.0
19,253,1,2,3.0
19,253,2,0,10.0
19,253,2,1,1.0
19,253,2,2,4.0
19,253,3,0,6.0
19,253,3,1,5.0
19,253,3,2,7.0
19,253,4,0,6.0
19,253,4,1,12.0
19,253,4,2,1.0
19,271,0,0,13.0
19,271,0,1,4.0
19,271,0,2,5.0
19,271,1,0,14.0
19,271,1,1,1.0
19,271,1,2,5.0
19,271,2,0,16.0
19,271,2,1,1.0
19,271,2,2,7.0
19,271,3,0,11.0
19,271,3,1,10.0
19,271,3,2,2.0
19,271,4,0,1.0
19,271,4,1,9.0
19,271,4,2,2.0
19,288,0,0,15.0
19,288,0,1,4.0
19,288,0,2,2.0
19,288,1,0,10.0
19,288,1,1,7.0
19,288,1,2,10.0
19,288,2,0,11.0
19,288,2,1,6.0
19,288,2,2,3.0
19,288,3,0,29.0
19,288,3,1,5.0
19,288,3,2,1.0
19,288,4,0,3.0
19,288,4,1,11.0
19,288,4,2,1.0
19,304,0,0,9.0
19,304,0,1,8.0
19,304,0,2,8.0
19,304,1,0,13.0
19,304,1,1,13.0
19,304,1,2,1.0
19,304,2,0,6.0
19,304,2,1,1.0
19,304,2,2,1.0
19,304,3,0,4.0
19,304,3,1,13.0
19,304,3,2,7.0
19,304,4,0,4.0
19,304,4,1,6.0
19,304,4,2,7.0
19,319,0,0,8.0
19,319,0,1,8.0
19,319,0,2,5.0
19,319,1,0,11.0
19,319,1,1,3.0
19,319,1,2,2.0
19,319,2,0,11.0
19,319,2,1,2.0
19,319,2,2,7.0
19,319,3,0,14.0
19,319,3,1,11.0
19,319,3,2,8.0
19,319,4,0,11.0
19,319,4,1,8.0
19,319,4,2,5.0
19,333,0,0,17.0
19,333,0,1,2.0
19,333,0,2,4.0
19,333,1,0,13.0
19,333,1,1,8.0
19,333,1,2,14.0
19,333,2,0,10.0
19,333,2,1,3.0
19,333,2,2,4.0
19,333,3,0,4.0
19,333,3,1,9.0
19,333,3,2,2.0
19,333,4,0,9.0
19,333,4,1,9.0
19,333,4,2,1.0
19,346,0,0,14.0
19,346,0,1,4.0
19,346,0,2,1.0
19,346,1,0,13.0
19,346,1,1,6.0
19,346,1,2,5.0
19,346,2,0,7.0
19,346,2,1,5.0
19,346,2,2,5.0
19,346,3,0,14.0
19,346,3,1,12.0
19,346,3,2,4.0
19,346,4,0,7.0
19,346,4,1,4.0
19,346,4,2,9.0
19,358,0,0,10.0
19,358,0,1,6.0
19,358,0,2,8.0
19,358,1,0,14.0
19,358,1,1,5.0
19,358,1,2,1.0
19,358,2,0,11.0
19,358,2,1,9.0
19,358,2,2,6.0
19,358,3,0,8.0
19,358,3,1,1.0
19,358,3,2,4.0
19,358,4,0,23.0
19,358,4,1,6.0
19,358,4,2,10.0
19,369,0,0,20.0
19,369,0,1,10.0
19,369,0,2,6.0
19,369,1,0,5.0
19,369,1,1,1.0
19,369,1,2,1.0
19,369,2,0,3.0
19,369,2,1,2.0
19,369,2,2,10.0
19,369,3,0,9.0
19,369,3,1,5.0
19,369,3,2,1.0
19,369,4,0,8.0
19,369,4,1,7.0
19,369,4,2,4.0
19,380,0,0,7.0
19,380,0,1,4.0
19,380,0,2,2.0
19,380,1,0,5.0
19,380,1,1,4.0
19,380,1,2,2.0
19,380,2,0,1.0
19,380,2,1,4.0
19,380,2,2,6.0
19,380,3,0,19.0
19,380,3,1,5.0
19,380,3,2,1.0
19,380,4,0,7.0
19,380,4,1,6.0
19,380,4,2,7.0
19,381,0,0,17.0
19,381,0,1,2.0
19,381,0,2,8.0
19,381,1,0,10.0
19,381,1,1,5.0
19,381,1,2,2.0
19,381,2,0,15.0
19,381,2,1,2.0
19,381,2,2,9.0
19,381,3,0,22.0
19,381,3,1,4.0
19,381,3,2,5.0
19,381,4,0,8.0
19,381,4,1,2.0
19,381,4,2,10.0
19,382,0,0,3.0
19,382,0,1,6.0
19,382,0,2,2.0
19,382,1,0,19.0
19,382,1,1,11.0
19,382,1,2,8.0
19,382,2,0,9.0
19,382,2,1,4.0
19,382,2,2,1.0
19,382,3,0,4.0
19,382,3,1,9.0
19,382,3,2,3.0
19,382,4,0,3.0
19,382,4,1,2.0
19,382,4,2,11.0
19,383,0,0,4.0
19,383,0,1,10.0
19,383,0,2,8.0
19,383,1,0,10.0
19,383,1,1,1.0
19,383,1,2,5.0
19,383,2,0,8.0
19,383,2,1,2.0
19,383,2,2,7.0
19,383,3,0,9.0
19,383,3,1,10.0
19,383,3,2,3.0
19,383,4,0,4.0
19,383,4,1,2.0
19,383,4,2,4.0
19,384,0,0,4.0
19,384,0,1,4.0
19,384,0,2,5.0
19,384,1,0,6.0
19,384,1,1,7.0
19,384,1,2,4.0
19,384,2,0,3.0
19,384,2,1,4.0
19,384,2,2,7.0
19,384,3,0,10.0
19,384,3,1,9.0
19,384,3,2,10.0
